时间戳,反馈压力,电机转速,原始压力,设置压力,设定速度,反馈转矩,反馈角度
-53513,5,-7,5,0,0,580,62
-53512,5,-12,5,0,0,1010,62
-53511,5,-15,5,0,0,1330,62
-53510,5,-15,5,0,0,1230,62
-53509,5,-14,4,0,0,760,62
-53508,4,-10,4,0,0,440,62
-53507,4,-2,5,0,0,280,62
-53506,5,4,5,0,0,60,62
-53505,5,11,5,0,0,770,62
-53504,5,14,5,0,0,1230,62
-53503,5,15,4,0,0,1430,62
-53502,5,15,4,0,0,1020,62
-53501,4,12,5,0,0,520,62
-53500,5,4,5,0,0,300,62
-53499,5,-4,5,0,0,130,62
-53498,5,-11,5,0,0,710,62
-53497,5,-14,5,0,0,1470,62
-53496,5,-15,4,0,0,1600,62
-53495,4,-15,4,0,0,930,62
-53494,4,-12,5,0,0,560,62
-53493,5,-6,5,0,0,310,62
-53492,5,1,5,0,0,140,62
-53491,5,8,5,0,0,490,62
-53490,5,13,5,0,0,1160,62
-53489,5,16,4,0,0,1210,62
-53488,4,16,4,0,0,1200,62
-53487,4,15,5,0,0,710,62
-53486,5,9,5,0,0,400,62
-53485,5,0,5,0,0,160,62
-53484,5,-7,5,0,0,510,62
-53483,5,-12,4,0,0,990,62
-53482,4,-15,4,0,0,1160,62
-53481,4,-15,4,0,0,1280,62
-53480,5,-14,5,0,0,880,62
-53479,5,-12,5,0,0,540,62
-53478,5,-5,5,0,0,290,62
-53477,5,2,5,0,0,130,62
-53476,5,10,4,0,0,560,62
-53475,4,14,4,0,0,1090,62
-53474,4,16,5,0,0,1480,62
-53473,5,16,5,0,0,930,62
-53472,5,12,5,0,0,600,62
-53471,5,7,5,0,0,360,62
-53470,5,0,5,0,0,60,62
-53469,5,-7,4,0,0,610,62
-53468,4,-12,4,0,0,1080,62
-53467,4,-14,5,0,0,1520,62
-53466,5,-15,5,0,0,1140,62
-53465,5,-14,5,0,0,720,62
-53464,5,-9,5,0,0,440,62
-53463,5,-1,4,0,0,200,62
-53462,5,7,4,0,0,270,62
-53461,4,12,4,0,0,920,62
-53460,5,15,5,0,0,1330,62
-53459,5,15,5,0,0,1320,62
-53458,5,14,5,0,0,910,62
-53457,5,9,5,0,0,460,62
-53456,5,2,4,0,0,300,62
-53455,4,-6,4,0,0,460,62
-53454,4,-12,5,0,0,890,62
-53453,5,-15,5,0,0,1140,62
-53452,5,-15,5,0,0,1460,62
-53451,5,-14,5,0,0,850,62
-53450,5,-12,5,0,0,570,62
-53449,5,-5,4,0,0,350,62
-53448,4,2,4,0,0,140,62
-53447,4,10,5,0,0,400,62
-53446,5,14,5,0,0,960,62
-53445,5,16,5,0,0,1420,62
-53444,5,16,5,0,0,1270,62
-53443,5,14,4,0,0,700,62
-53442,5,8,4,0,0,400,62
-53441,4,0,5,0,0,240,62
-53440,5,-7,5,0,0,430,62
-53439,5,-12,5,0,0,1100,62
-53438,5,-16,5,0,0,1480,62
-53437,5,-18,5,0,0,1460,62
-53436,5,-16,5,0,0,1590,62
-53435,5,-11,4,0,0,1120,62
-53434,4,-2,5,0,0,150,62
-53433,5,7,5,0,0,380,62
-53432,5,15,5,0,0,1180,63
-53431,5,19,5,0,0,1750,63
-53430,5,21,5,0,0,1770,63
-53429,5,18,4,0,0,1660,62
-53428,4,10,4,0,0,990,62
-53427,4,0,5,0,0,180,62
-53426,5,-10,5,0,0,1000,62
-53425,5,-18,5,0,0,1940,62
-53424,5,-21,5,0,0,2060,62
-53423,5,-23,5,0,0,1760,62
-53422,5,-19,4,0,0,1100,62
-53421,4,-10,4,0,0,550,62
-53420,4,-1,5,0,0,220,62
-53419,5,10,5,0,0,910,62
-53418,5,17,5,0,0,1670,62
-53417,5,21,5,0,0,1800,62
-53416,5,22,4,0,0,1240,62
-53415,4,19,4,0,0,630,62
-53414,4,12,5,0,0,350,62
-53413,5,2,5,0,0,100,62
-53412,5,-7,5,0,0,580,62
-53411,5,-14,5,0,0,1080,62
-53410,5,-16,5,0,0,1510,62
-53409,5,-17,4,0,0,1120,62
-53408,4,-16,4,0,0,750,62
-53407,4,-12,5,0,0,430,62
-53406,5,-5,5,0,0,230,62
-53405,5,2,5,0,0,130,62
-53404,5,10,5,0,0,520,62
-53403,5,14,4,0,0,1120,62
-53402,4,16,4,0,0,1120,62
-53401,4,16,4,0,0,1230,62
-53400,5,12,5,0,0,670,62
-53399,5,5,5,0,0,460,62
-53398,5,-1,5,0,0,90,62
-53397,5,-8,5,0,0,650,62
-53396,5,-12,4,0,0,1210,62
-53395,4,-14,4,0,0,1390,62
-53394,4,-14,5,0,0,980,62
-53393,5,-13,5,0,0,610,62
-53392,5,-8,5,0,0,370,62
-53391,5,0,5,0,0,190,62
-53390,5,8,5,0,0,450,62
-53389,5,13,4,0,0,980,62
-53388,4,15,4,0,0,1240,62
-53387,4,15,5,0,0,1140,62
-53386,5,14,5,0,0,690,62
-53385,5,8,5,0,0,470,62
-53384,5,1,5,0,0,240,62
-53383,5,-6,4,0,0,410,62
-53382,5,-12,4,0,0,1140,62
-53381,4,-15,5,0,0,1230,62
-53380,5,-15,5,0,0,1330,62
-53379,5,-14,5,0,0,840,62
-53378,5,-12,5,0,0,510,62
-53377,5,-5,5,0,0,440,62
-53376,5,2,4,0,0,210,62
-53375,4,10,4,0,0,440,62
-53374,4,14,4,0,0,1080,62
-53373,5,16,5,0,0,1520,62
-53372,5,16,5,0,0,1110,62
-53371,5,14,5,0,0,670,62
-53370,5,8,5,0,0,390,62
-53369,5,0,4,0,0,110,62
-53368,4,-7,4,0,0,520,62
-53367,4,-12,5,0,0,1320,62
-53366,5,-15,5,0,0,1550,62
-53365,5,-15,5,0,0,1050,62
-53364,5,-14,5,0,0,610,62
-53363,5,-10,4,0,0,410,62
-53362,4,-2,4,0,0,200,62
-53361,4,4,5,0,0,180,62
-53360,5,11,5,0,0,1040,62
-53359,5,14,5,0,0,1010,62
-53358,5,15,5,0,0,1340,62
-53357,5,15,5,0,0,940,62
-53356,5,10,4,0,0,460,62
-53355,4,3,4,0,0,310,62
-53354,4,-5,5,0,0,340,62
-53353,5,-11,5,0,0,810,62
-53352,5,-14,5,0,0,1270,62
-53351,5,-15,5,0,0,1350,62
-53350,5,-14,4,0,0,870,62
-53349,5,-11,4,0,0,540,62
-53348,4,-5,4,0,0,340,62
-53347,4,2,5,0,0,250,62
-53346,5,9,5,0,0,340,62
-53345,5,14,5,0,0,1030,62
-53344,5,16,5,0,0,1240,62
-53343,5,16,4,0,0,1250,62
-53342,5,14,4,0,0,840,62
-53341,4,8,4,0,0,450,62
-53340,5,0,5,0,0,290,62
-53339,5,-7,5,0,0,420,62
-53338,5,-12,5,0,0,1090,62
-53337,5,-15,5,0,0,1660,62
-53336,5,-15,4,0,0,1170,62
-53335,4,-14,4,0,0,780,62
-53334,4,-10,5,0,0,400,62
-53333,5,-4,5,0,0,250,62
-53332,5,3,5,0,0,80,62
-53331,5,10,5,0,0,580,62
-53330,5,14,5,0,0,940,62
-53329,5,15,4,0,0,1360,62
-53328,4,15,4,0,0,1080,62
-53327,4,11,5,0,0,570,62
-53326,5,6,5,0,0,390,62
-53325,5,-1,5,0,0,20,62
-53324,5,-8,5,0,0,590,62
-53323,5,-12,4,0,0,1050,62
-53322,4,-14,4,0,0,1390,62
-53321,4,-14,4,0,0,1180,62
-53320,5,-13,5,0,0,710,62
-53319,5,-8,5,0,0,350,62
-53318,5,-1,5,0,0,240,62
-53317,5,5,5,0,0,100,62
-53316,5,11,4,0,0,660,62
-53315,4,14,4,0,0,1290,62
-53314,4,15,5,0,0,1380,62
-53313,5,14,5,0,0,1000,62
-53312,5,9,5,0,0,650,62
-53311,5,3,5,0,0,370,62
-53310,5,-3,4,0,0,160,62
-53309,4,-10,4,0,0,640,62
-53308,4,-13,4,0,0,1280,62
-53307,4,-14,5,0,0,1490,62
-53306,5,-14,5,0,0,1190,62
-53305,5,-12,5,0,0,590,62
-53304,5,-6,5,0,0,370,62
-53303,5,1,4,0,0,270,62
-53302,4,8,4,0,0,410,62
-53301,4,13,5,0,0,1020,62
-53300,5,15,5,0,0,1290,62
-53299,5,15,5,0,0,1350,62
-53298,5,14,5,0,0,800,62
-53297,5,8,5,0,0,410,62
-53296,5,1,4,0,0,90,62
-53295,4,-6,4,0,0,420,62
-53294,4,-12,5,0,0,1060,62
-53293,5,-15,5,0,0,1210,62
-53292,5,-15,5,0,0,1340,62
-53291,5,-14,5,0,0,830,62
-53290,5,-10,4,0,0,480,62
-53289,5,-2,4,0,0,340,62
-53288,4,4,4,0,0,30,62
-53287,4,11,5,0,0,720,62
-53286,5,14,5,0,0,1010,62
-53285,5,15,5,0,0,1280,62
-53284,5,15,5,0,0,1090,62
-53283,5,12,4,0,0,550,62
-53282,4,6,4,0,0,350,62
-53281,4,-1,5,0,0,120,62
-53280,5,-9,5,0,0,570,62
-53279,5,-13,5,0,0,1080,62
-53278,5,-15,5,0,0,1470,62
-53277,5,-15,5,0,0,1180,62
-53276,5,-14,4,0,0,690,62
-53275,4,-8,4,0,0,480,62
-53274,4,-1,5,0,0,300,62
-53273,5,4,5,0,0,170,62
-53272,5,11,5,0,0,840,62
-53271,5,14,5,0,0,1120,62
-53270,5,15,5,0,0,1380,62
-53269,4,15,4,0,0,890,62
-53268,4,10,4,0,0,490,62
-53267,4,3,5,0,0,240,62
-53266,5,-3,5,0,0,190,62
-53265,5,-10,5,0,0,770,62
-53264,5,-13,5,0,0,970,62
-53263,5,-14,4,0,0,1270,62
-53262,4,-14,4,0,0,1040,62
-53261,4,-12,4,0,0,590,62
-53260,4,-6,5,0,0,360,62
-53259,5,1,5,0,0,220,62
-53258,5,6,5,0,0,340,62
-53257,5,12,5,0,0,740,62
-53256,5,15,4,0,0,1170,62
-53255,4,15,4,0,0,1360,62
-53254,4,14,5,0,0,880,62
-53253,5,9,5,0,0,570,62
-53252,5,2,5,0,0,370,62
-53251,5,-3,5,0,0,200,62
-53250,5,-10,4,0,0,910,62
-53249,4,-13,4,0,0,1060,62
-53248,4,-14,4,0,0,1380,62
-53247,4,-14,5,0,0,1020,62
-53246,5,-12,5,0,0,500,62
-53245,5,-6,5,0,0,360,62
-53244,5,1,5,0,0,150,62
-53243,5,8,4,0,0,310,62
-53242,4,13,4,0,0,1060,62
-53241,4,15,5,0,0,1300,62
-53240,5,15,5,0,0,1260,62
-53239,5,14,5,0,0,810,62
-53238,5,8,5,0,0,500,62
-53237,5,1,5,0,0,150,62
-53236,5,-6,4,0,0,490,62
-53235,4,-12,4,0,0,1070,62
-53234,4,-15,5,0,0,1060,62
-53233,5,-15,5,0,0,1190,62
-53232,5,-14,5,0,0,820,62
-53231,5,-10,5,0,0,490,62
-53230,5,-2,5,0,0,210,62
-53229,5,4,4,0,0,30,62
-53228,4,11,5,0,0,710,62
-53227,4,14,5,0,0,1080,62
-53226,5,15,5,0,0,1370,62
-53225,5,15,5,0,0,1010,62
-53224,5,10,5,0,0,650,62
-53223,5,3,4,0,0,350,62
-53222,4,-3,4,0,0,110,62
-53221,4,-10,5,0,0,770,62
-53220,5,-13,5,0,0,1300,62
-53219,5,-14,5,0,0,1460,62
-53218,5,-14,5,0,0,1100,62
-53217,5,-12,5,0,0,650,62
-53216,5,-6,4,0,0,510,62
-53215,4,1,4,0,0,330,62
-53214,4,8,5,0,0,350,62
-53213,5,13,5,0,0,950,62
-53212,5,15,5,0,0,1190,62
-53211,5,15,5,0,0,1210,62
-53210,5,14,5,0,0,710,62
-53209,5,8,4,0,0,400,62
-53208,4,1,4,0,0,230,62
-53207,4,-4,5,0,0,340,62
-53206,5,-11,5,0,0,1040,62
-53205,5,-14,5,0,0,920,62
-53204,5,-15,5,0,0,1200,62
-53203,5,-15,4,0,0,1000,62
-53202,4,-10,4,0,0,560,62
-53201,4,-3,5,0,0,360,62
-53200,5,3,5,0,0,180,62
-53199,5,10,5,0,0,620,62
-53198,5,13,5,0,0,1010,62
-53197,5,14,4,0,0,1000,62
-53196,5,14,4,0,0,1100,62
-53195,4,12,4,0,0,640,62
-53194,4,6,5,0,0,310,62
-53193,5,-1,5,0,0,100,62
-53192,5,-8,5,0,0,560,62
-53191,5,-13,5,0,0,1140,62
-53190,5,-15,4,0,0,1270,62
-53189,5,-15,4,0,0,1190,62
-53188,4,-14,4,0,0,780,62
-53187,4,-8,5,0,0,460,62
-53186,5,-1,5,0,0,310,62
-53185,5,6,5,0,0,210,62
-53184,5,12,5,0,0,780,62
-53183,5,15,4,0,0,1170,62
-53182,4,15,4,0,0,1400,62
-53181,4,14,5,0,0,850,62
-53180,5,10,5,0,0,460,62
-53179,5,2,5,0,0,270,62
-53178,5,-6,5,0,0,250,62
-53177,5,-12,5,0,0,890,62
-53176,5,-15,4,0,0,1260,62
-53175,4,-15,4,0,0,1520,62
-53174,4,-14,5,0,0,1080,62
-53173,5,-12,5,0,0,490,62
-53172,5,-5,5,0,0,390,62
-53171,5,2,5,0,0,100,62
-53170,5,10,4,0,0,450,62
-53169,4,14,4,0,0,950,62
-53168,4,16,4,0,0,1330,62
-53167,4,16,5,0,0,1170,62
-53166,5,14,5,0,0,820,62
-53165,5,8,5,0,0,400,62
-53164,5,0,5,0,0,70,62
-53163,5,-7,4,0,0,500,62
-53162,4,-12,4,0,0,1030,62
-53161,4,-15,4,0,0,1160,62
-53160,5,-15,5,0,0,1340,62
-53159,5,-14,5,0,0,880,62
-53158,5,-12,5,0,0,530,62
-53157,5,-5,4,0,0,290,62
-53156,5,2,4,0,0,190,62
-53155,4,10,4,0,0,510,62
-53154,4,14,5,0,0,1090,62
-53153,5,16,5,0,0,1400,62
-53152,5,16,5,0,0,1080,62
-53151,5,14,5,0,0,670,62
-53150,5,8,4,0,0,430,62
-53149,4,0,4,0,0,70,62
-53148,4,-7,4,0,0,520,62
-53147,4,-12,5,0,0,1140,62
-53146,5,-15,5,0,0,1540,62
-53145,5,-15,5,0,0,1060,62
-53144,5,-14,5,0,0,730,62
-53143,5,-10,4,0,0,440,62
-53142,4,-2,4,0,0,140,62
-53141,4,6,5,0,0,500,62
-53140,5,12,5,0,0,990,62
-53139,5,15,5,0,0,1060,62
-53138,5,15,5,0,0,1260,62
-53137,5,14,5,0,0,790,62
-53136,5,10,4,0,0,480,62
-53135,4,2,4,0,0,270,62
-53134,4,-6,4,0,0,380,62
-53133,5,-12,5,0,0,870,62
-53132,5,-15,5,0,0,1220,62
-53131,5,-15,5,0,0,1420,62
-53130,5,-14,5,0,0,930,62
-53129,4,-12,4,0,0,520,62
-53128,4,-5,4,0,0,400,62
-53127,4,2,5,0,0,120,62
-53126,5,10,5,0,0,510,62
-53125,5,14,5,0,0,1140,62
-53124,5,16,5,0,0,1580,62
-53123,5,16,4,0,0,1050,62
-53122,4,14,4,0,0,610,62
-53121,4,8,5,0,0,270,62
-53120,5,0,5,0,0,90,62
-53119,5,-7,5,0,0,600,62
-53118,5,-12,5,0,0,1230,62
-53117,5,-15,5,0,0,1580,62
-53116,5,-15,4,0,0,1140,62
-53115,4,-14,4,0,0,630,62
-53114,4,-10,5,0,0,360,62
-53113,5,-2,5,0,0,290,62
-53112,5,4,5,0,0,190,62
-53111,5,11,5,0,0,770,62
-53110,5,14,4,0,0,1260,62
-53109,4,15,4,0,0,1380,62
-53108,4,15,5,0,0,1090,62
-53107,4,10,5,0,0,600,62
-53106,5,3,5,0,0,240,62
-53105,5,-3,5,0,0,90,62
-53104,5,-10,5,0,0,760,62
-53103,5,-13,4,0,0,1250,62
-53102,4,-14,4,0,0,1590,62
-53101,4,-14,4,0,0,1060,62
-53100,5,-12,5,0,0,690,62
-53099,5,-6,5,0,0,220,62
-53098,5,1,5,0,0,200,62
-53097,5,6,5,0,0,70,62
-53096,5,12,4,0,0,690,62
-53095,4,15,4,0,0,1130,62
-53094,4,15,5,0,0,1500,62
-53093,5,14,5,0,0,1000,62
-53092,5,9,5,0,0,530,62
-53091,5,4,5,0,0,280,62
-53090,5,-2,5,0,0,50,62
-53089,5,-9,4,0,0,640,62
-53088,4,-13,4,0,0,1190,62
-53087,4,-15,5,0,0,1520,62
-53086,5,-15,5,0,0,1110,62
-53085,5,-13,5,0,0,620,62
-53084,5,-7,5,0,0,380,62
-53083,5,0,4,0,0,330,62
-53082,4,5,4,0,0,100,62
-53081,4,11,4,0,0,790,62
-53080,5,14,5,0,0,1270,62
-53079,5,15,5,0,0,1390,62
-53078,5,14,5,0,0,990,62
-53077,5,9,4,0,0,600,62
-53076,5,3,4,0,0,310,62
-53075,4,-3,4,0,0,250,62
-53074,4,-10,5,0,0,730,62
-53073,5,-13,5,0,0,1230,62
-53072,5,-14,5,0,0,1460,62
-53071,5,-14,5,0,0,950,62
-53070,5,-12,4,0,0,640,62
-53069,5,-6,4,0,0,440,62
-53068,4,1,5,0,0,290,62
-53067,5,8,5,0,0,220,62
-53066,5,13,5,0,0,850,62
-53065,5,15,5,0,0,1140,62
-53064,5,15,5,0,0,1330,62
-53063,5,14,4,0,0,820,62
-53062,4,8,4,0,0,410,62
-53061,4,1,4,0,0,270,62
-53060,5,-6,5,0,0,50,62
-53059,5,-12,5,0,0,960,62
-53058,5,-15,5,0,0,1410,62
-53057,5,-15,5,0,0,1520,62
-53056,5,-14,4,0,0,860,62
-53055,4,-12,4,0,0,540,62
-53054,4,-5,5,0,0,320,62
-53053,5,2,5,0,0,240,62
-53052,5,8,5,0,0,290,62
-53051,5,13,5,0,0,740,62
-53050,5,15,4,0,0,1160,62
-53049,5,16,4,0,0,1450,62
-53048,4,14,4,0,0,960,62
-53047,5,8,5,0,0,550,62
-53046,5,1,5,0,0,210,62
-53045,5,-4,5,0,0,50,62
-53044,5,-10,5,0,0,710,62
-53043,5,-13,4,0,0,1190,62
-53042,4,-14,4,0,0,1510,62
-53041,4,-14,5,0,0,1110,62
-53040,5,-12,5,0,0,590,62
-53039,5,-6,5,0,0,340,62
-53038,5,1,5,0,0,210,62
-53037,5,6,5,0,0,90,62
-53036,5,12,4,0,0,740,62
-53035,4,15,4,0,0,1170,62
-53034,4,15,5,0,0,1290,62
-53033,5,14,5,0,0,990,62
-53032,5,9,5,0,0,580,62
-53031,5,2,5,0,0,330,62
-53030,5,-5,4,0,0,90,62
-53029,5,-11,4,0,0,860,62
-53028,4,-14,4,0,0,1450,62
-53027,4,-15,5,0,0,1510,62
-53026,5,-14,5,0,0,900,62
-53025,5,-11,5,0,0,510,62
-53024,5,-5,5,0,0,350,62
-53023,5,2,4,0,0,200,62
-53022,4,7,4,0,0,190,62
-53021,4,13,5,0,0,910,62
-53020,5,15,5,0,0,1070,62
-53019,5,16,5,0,0,1440,62
-53018,5,14,5,0,0,990,62
-53017,5,8,5,0,0,570,62
-53016,5,1,4,0,0,320,62
-53015,4,-4,4,0,0,390,62
-53014,4,-10,4,0,0,1120,62
-53013,5,-13,5,0,0,1110,62
-53012,5,-14,5,0,0,1280,62
-53011,5,-14,5,0,0,990,62
-53010,5,-12,4,0,0,510,62
-53009,4,-6,4,0,0,350,62
-53008,4,1,5,0,0,270,62
-53007,5,8,5,0,0,340,62
-53006,5,13,5,0,0,1070,62
-53005,5,15,5,0,0,1280,62
-53004,5,15,5,0,0,1210,62
-53003,5,14,4,0,0,740,62
-53002,4,8,4,0,0,450,62
-53001,4,1,5,0,0,220,62
-53000,5,-6,5,0,0,480,62
-52999,5,-12,5,0,0,1140,62
-52998,5,-15,5,0,0,1600,62
-52997,5,-15,5,0,0,1210,62
-52996,5,-14,4,0,0,730,62
-52995,4,-12,4,0,0,420,62
-52994,4,-5,5,0,0,240,62
-52993,5,2,5,0,0,180,62
-52992,5,10,5,0,0,410,62
-52991,5,14,5,0,0,1020,62
-52990,5,16,4,0,0,1130,62
-52989,5,16,4,0,0,1290,62
-52988,4,14,5,0,0,780,62
-52987,5,8,5,0,0,520,62
-52986,5,0,5,0,0,60,62
-52985,5,-7,5,0,0,550,62
-52984,5,-12,5,0,0,1060,62
-52983,5,-15,4,0,0,1090,62
-52982,5,-15,5,0,0,1330,62
-52981,5,-14,5,0,0,860,62
-52980,5,-12,5,0,0,510,62
-52979,5,-5,5,0,0,340,62
-52978,5,2,5,0,0,100,62
-52977,5,10,4,0,0,440,62
-52976,5,14,4,0,0,1000,62
-52975,4,16,4,0,0,1300,62
-52974,4,16,5,0,0,1170,62
-52973,5,14,5,0,0,790,62
-52972,5,8,5,0,0,420,62
-52971,5,0,5,0,0,190,62
-52970,5,-7,4,0,0,600,62
-52969,4,-12,4,0,0,1010,62
-52968,4,-15,5,0,0,1540,62
-52967,5,-15,5,0,0,1180,62
-52966,5,-14,5,0,0,790,62
-52965,5,-10,5,0,0,480,62
-52964,5,-2,5,0,0,240,62
-52963,5,4,4,0,0,200,62
-52962,4,11,4,0,0,720,62
-52961,4,14,5,0,0,1180,62
-52960,5,15,5,0,0,1460,62
-52959,5,15,5,0,0,930,62
-52958,5,10,5,0,0,480,62
-52957,5,3,5,0,0,290,62
-52956,5,-3,4,0,0,340,62
-52955,4,-10,4,0,0,910,62
-52954,4,-13,5,0,0,1060,62
-52953,5,-14,5,0,0,1320,62
-52952,5,-14,5,0,0,940,62
-52951,5,-12,5,0,0,580,62
-52950,5,-6,4,0,0,310,62
-52949,4,1,4,0,0,150,62
-52948,4,6,5,0,0,420,62
-52947,5,12,5,0,0,970,62
-52946,5,15,5,0,0,740,62
-52945,5,15,5,0,0,1130,62
-52944,5,14,5,0,0,880,62
-52943,5,9,4,0,0,540,62
-52942,4,2,4,0,0,310,62
-52941,4,-3,5,0,0,180,62
-52940,5,-10,5,0,0,690,62
-52939,5,-13,5,0,0,1150,62
-52938,5,-14,5,0,0,1540,62
-52937,5,-14,5,0,0,1050,62
-52936,5,-12,4,0,0,650,62
-52935,4,-6,4,0,0,340,62
-52934,4,1,5,0,0,290,62
-52933,5,8,5,0,0,400,62
-52932,5,13,5,0,0,1020,62
-52931,5,15,5,0,0,1200,62
-52930,5,15,4,0,0,1360,62
-52929,4,14,4,0,0,710,62
-52928,4,8,5,0,0,400,62
-52927,5,1,5,0,0,390,62
-52926,5,-4,5,0,0,430,62
-52925,5,-11,5,0,0,1110,62
-52924,5,-14,5,0,0,1120,62
-52923,5,-15,4,0,0,1390,62
-52922,4,-15,4,0,0,870,62
-52921,4,-12,5,0,0,550,62
-52920,5,-6,5,0,0,290,62
-52919,5,1,5,0,0,220,62
-52918,5,9,5,0,0,300,62
-52917,5,13,5,0,0,1030,62
-52916,5,15,4,0,0,1370,62
-52915,4,15,4,0,0,1220,62
-52914,4,14,5,0,0,820,62
-52913,5,8,5,0,0,370,62
-52912,5,1,5,0,0,270,62
-52911,5,-6,5,0,0,370,62
-52910,5,-12,4,0,0,1130,62
-52909,4,-15,4,0,0,1370,62
-52908,4,-15,4,0,0,1180,62
-52907,4,-14,5,0,0,760,62
-52906,5,-10,5,0,0,480,62
-52905,5,-4,5,0,0,250,62
-52904,5,3,5,0,0,120,62
-52903,5,10,5,0,0,540,62
-52902,5,14,4,0,0,1050,62
-52901,5,15,5,0,0,1350,62
-52900,5,15,5,0,0,960,62
-52899,5,11,5,0,0,590,62
-52898,5,4,5,0,0,290,62
-52897,5,-2,4,0,0,230,62
-52896,5,-9,4,0,0,680,62
-52895,4,-12,4,0,0,1110,62
-52894,4,-14,5,0,0,1180,62
-52893,5,-14,5,0,0,1110,62
-52892,5,-12,5,0,0,690,62
-52891,5,-7,5,0,0,350,62
-52890,5,0,4,0,0,300,62
-52889,4,6,4,0,0,280,62
-52888,4,12,4,0,0,1000,62
-52887,5,15,5,0,0,1020,62
-52886,5,15,5,0,0,1160,62
-52885,5,14,5,0,0,890,62
-52884,5,9,5,0,0,530,62
-52883,5,2,4,0,0,320,62
-52882,4,-3,4,0,0,180,62
-52881,4,-10,5,0,0,700,62
-52880,5,-13,5,0,0,1220,62
-52879,5,-14,5,0,0,1500,62
-52878,5,-14,5,0,0,960,62
-52877,5,-12,4,0,0,660,62
-52876,4,-6,4,0,0,390,62
-52875,4,1,4,0,0,170,62
-52874,4,8,5,0,0,480,62
-52873,5,13,5,0,0,910,62
-52872,5,15,5,0,0,1280,62
-52871,5,15,5,0,0,1180,62
-52870,5,14,4,0,0,740,62
-52869,4,8,4,0,0,300,62
-52868,4,1,4,0,0,250,62
-52867,5,-6,5,0,0,430,62
-52866,5,-12,5,0,0,1110,62
-52865,5,-15,5,0,0,1150,62
-52864,5,-15,5,0,0,1190,62
-52863,5,-14,4,0,0,820,62
-52862,4,-10,4,0,0,430,62
-52861,5,-2,5,0,0,310,62
-52860,5,4,5,0,0,280,62
-52859,5,11,5,0,0,690,62
-52858,5,14,5,0,0,1030,62
-52857,5,15,5,0,0,900,62
-52856,5,15,4,0,0,1080,62
-52855,4,12,4,0,0,700,62
-52854,4,6,5,0,0,450,62
-52853,5,-1,5,0,0,100,62
-52852,5,-9,5,0,0,420,62
-52851,5,-13,5,0,0,1100,62
-52850,5,-15,4,0,0,1360,62
-52849,4,-15,4,0,0,1380,62
-52848,4,-14,4,0,0,820,62
-52847,5,-8,5,0,0,460,62
-52846,5,-1,5,0,0,340,62
-52845,5,4,5,0,0,80,62
-52844,5,11,5,0,0,900,62
-52843,5,14,4,0,0,1080,62
-52842,4,15,4,0,0,1310,62
-52841,4,15,5,0,0,960,62
-52840,5,10,5,0,0,570,62
-52839,5,3,5,0,0,300,62
-52838,5,-3,5,0,0,130,62
-52837,5,-10,4,0,0,890,62
-52836,4,-13,4,0,0,1120,62
-52835,4,-14,4,0,0,1350,62
-52834,4,-14,5,0,0,960,62
-52833,5,-12,5,0,0,480,62
-52832,5,-6,5,0,0,340,62
-52831,5,1,5,0,0,110,62
-52830,5,8,5,0,0,500,62
-52829,4,13,4,0,0,1010,62
-52828,4,15,4,0,0,1450,62
-52827,5,15,5,0,0,1150,62
-52826,5,14,5,0,0,620,62
-52825,5,8,5,0,0,370,62
-52824,5,1,5,0,0,50,62
-52823,5,-6,4,0,0,470,62
-52822,4,-12,4,0,0,1140,62
-52821,4,-15,5,0,0,1470,62
-52820,5,-15,5,0,0,1270,62
-52819,5,-14,5,0,0,650,62
-52818,5,-10,5,0,0,450,62
-52817,5,-2,5,0,0,240,62
-52816,5,4,4,0,0,30,62
-52815,4,11,4,0,0,670,62
-52814,4,14,5,0,0,1150,62
-52813,5,15,5,0,0,1350,62
-52812,5,15,5,0,0,960,62
-52811,5,10,5,0,0,550,62
-52810,5,3,4,0,0,360,62
-52809,4,-3,4,0,0,110,62
-52808,4,-10,5,0,0,710,62
-52807,5,-13,5,0,0,1190,62
-52806,5,-14,5,0,0,1610,62
-52805,5,-14,5,0,0,1030,62
-52804,5,-12,4,0,0,670,62
-52803,5,-6,4,0,0,360,62
-52802,4,1,4,0,0,190,62
-52801,4,8,5,0,0,420,62
-52800,5,13,5,0,0,1010,62
-52799,5,15,5,0,0,1200,62
-52798,5,15,5,0,0,1130,62
-52797,5,14,4,0,0,730,62
-52796,5,8,4,0,0,390,62
-52795,4,1,4,0,0,250,62
-52794,4,-6,5,0,0,430,62
-52793,5,-12,5,0,0,1140,62
-52792,5,-15,5,0,0,1360,62
-52791,5,-15,5,0,0,1380,62
-52790,5,-14,4,0,0,680,62
-52789,4,-12,4,0,0,490,62
-52788,4,-5,4,0,0,250,62
-52787,5,2,5,0,0,70,62
-52786,5,10,5,0,0,550,62
-52785,5,14,5,0,0,1110,62
-52784,5,16,5,0,0,1550,62
-52783,5,16,4,0,0,1020,62
-52782,4,14,4,0,0,600,62
-52781,4,8,5,0,0,260,62
-52780,5,0,5,0,0,170,62
-52779,5,-7,5,0,0,480,62
-52778,5,-12,5,0,0,1360,62
-52777,5,-15,4,0,0,1620,62
-52776,4,-15,4,0,0,1090,62
-52775,4,-14,4,0,0,710,62
-52774,5,-10,5,0,0,420,62
