time_s,target_bar,pi_ff_real_bar,pi_ff_measured_bar,pi_ff_filtered_bar,pi_ff_flow_lmin,pi_rbf_real_bar,pi_rbf_measured_bar,pi_rbf_filtered_bar,pi_rbf_flow_lmin
2.6620,10.0000,9.9567,9.9567,9.9617,0.2100,10.0488,10.0488,10.0543,0.2100
2.6630,10.0000,9.9556,9.9556,9.9607,0.2100,10.0476,10.0476,10.0532,0.2101
2.6640,10.0000,9.9546,9.9546,9.9597,0.2101,10.0465,10.0465,10.0521,0.2101
2.6650,10.0000,9.9536,9.9536,9.9587,0.2101,10.0454,10.0454,10.0510,0.2102
2.6660,10.0000,9.9525,9.9525,9.9577,0.2102,10.0442,10.0442,10.0498,0.2102
2.6670,10.0000,9.9515,9.9515,9.9566,0.2102,10.0431,10.0431,10.0487,0.2103
2.6680,10.0000,9.9504,9.9504,9.9556,0.2103,10.0419,10.0419,10.0476,0.2103
2.6690,10.0000,9.9494,9.9494,9.9546,0.2103,10.0407,10.0407,10.0464,0.2103
2.6700,10.0000,9.9483,9.9483,9.9535,0.2104,10.0396,10.0396,10.0453,0.2104
2.6710,10.0000,9.9472,9.9472,9.9525,0.2105,10.0384,10.0384,10.0442,0.2104
2.6720,10.0000,9.9462,9.9462,9.9514,0.2105,10.0372,10.0372,10.0430,0.2105
2.6730,10.0000,9.9451,9.9451,9.9504,0.2106,10.0360,10.0360,10.0419,0.2105
2.6740,10.0000,9.9440,9.9440,9.9493,0.2106,10.0348,10.0348,10.0407,0.2106
2.6750,10.0000,9.9429,9.9429,9.9483,0.2107,10.0336,10.0336,10.0395,0.2106
2.6760,10.0000,9.9419,9.9419,9.9472,0.2107,10.0324,10.0324,10.0383,0.2107
2.6770,10.0000,9.9408,9.9408,9.9461,0.2108,10.0312,10.0312,10.0372,0.2107
2.6780,10.0000,9.9397,9.9397,9.9451,0.2108,10.0300,10.0300,10.0360,0.2107
2.6790,10.0000,9.9386,9.9386,9.9440,0.2109,10.0288,10.0288,10.0348,0.2108
2.6800,10.0000,9.9375,9.9375,9.9429,0.2110,10.0276,10.0276,10.0336,0.2108
2.6810,10.0000,9.9364,9.9364,9.9418,0.2110,10.0264,10.0264,10.0324,0.2109
2.6820,10.0000,9.9353,9.9353,9.9407,0.2111,10.0251,10.0251,10.0312,0.2109
2.6830,10.0000,9.9342,9.9342,9.9397,0.2111,10.0239,10.0239,10.0300,0.2110
2.6840,10.0000,9.9331,9.9331,9.9386,0.2112,10.0226,10.0226,10.0288,0.2110
2.6850,10.0000,9.9319,9.9319,9.9375,0.2112,10.0214,10.0214,10.0275,0.2111
2.6860,10.0000,9.9308,9.9308,9.9364,0.2113,10.0201,10.0201,10.0263,0.2111
2.6870,10.0000,9.9297,9.9297,9.9353,0.2114,10.0189,10.0189,10.0251,0.2112
2.6880,10.0000,9.9286,9.9286,9.9341,0.2114,10.0176,10.0176,10.0238,0.2112
2.6890,10.0000,9.9274,9.9274,9.9330,0.2115,10.0163,10.0163,10.0226,0.2113
2.6900,10.0000,9.9263,9.9263,9.9319,0.2115,10.0151,10.0151,10.0213,0.2113
2.6910,10.0000,9.9252,9.9252,9.9308,0.2116,10.0138,10.0138,10.0201,0.2114
2.6920,10.0000,9.9240,9.9240,9.9297,0.2116,10.0125,10.0125,10.0188,0.2114
2.6930,10.0000,9.9229,9.9229,9.9285,0.2117,10.0112,10.0112,10.0176,0.2115
2.6940,10.0000,9.9217,9.9217,9.9274,0.2118,10.0099,10.0099,10.0163,0.2115
2.6950,10.0000,9.9206,9.9206,9.9263,0.2118,10.0086,10.0086,10.0150,0.2116
2.6960,10.0000,9.9194,9.9194,9.9251,0.2119,10.0073,10.0073,10.0137,0.2116
2.6970,10.0000,9.9183,9.9183,9.9240,0.2119,10.0060,10.0060,10.0125,0.2117
2.6980,10.0000,9.9171,9.9171,9.9229,0.2120,10.0047,10.0047,10.0112,0.2117
2.6990,10.0000,9.9159,9.9159,9.9217,0.2121,10.0034,10.0034,10.0099,0.2118
2.7000,10.0000,9.9148,9.9148,9.9206,0.2121,10.0021,10.0021,10.0086,0.2118
2.7010,10.0000,9.9136,9.9136,9.9194,0.2122,10.0007,10.0007,10.0073,0.2119
2.7020,10.0000,9.9124,9.9124,9.9182,0.2122,9.9994,9.9994,10.0060,0.2119
2.7030,10.0000,9.9112,9.9112,9.9171,0.2123,9.9981,9.9981,10.0046,0.2120
2.7040,10.0000,9.9101,9.9101,9.9159,0.2124,9.9967,9.9967,10.0033,0.2120
2.7050,10.0000,9.9089,9.9089,9.9147,0.2124,9.9954,9.9954,10.0020,0.2121
2.7060,10.0000,9.9077,9.9077,9.9136,0.2125,9.9940,9.9940,10.0007,0.2121
2.7070,10.0000,9.9065,9.9065,9.9124,0.2126,9.9927,9.9927,9.9994,0.2122
2.7080,10.0000,9.9053,9.9053,9.9112,0.2126,9.9913,9.9913,9.9980,0.2123
2.7090,10.0000,9.9041,9.9041,9.9100,0.2127,9.9900,9.9900,9.9967,0.2123
2.7100,10.0000,9.9029,9.9029,9.9089,0.2127,9.9886,9.9886,9.9953,0.2124
2.7110,10.0000,9.9017,9.9017,9.9077,0.2128,9.9872,9.9872,9.9940,0.2124
2.7120,10.0000,9.9005,9.9005,9.9065,0.2129,9.9858,9.9858,9.9926,0.2125
2.7130,10.0000,9.8993,9.8993,9.9053,0.2129,9.9845,9.9845,9.9913,0.2125
2.7140,10.0000,9.8981,9.8981,9.9041,0.2130,9.9831,9.9831,9.9899,0.2126
2.7150,10.0000,9.8969,9.8969,9.9029,0.2131,9.9817,9.9817,9.9885,0.2126
2.7160,10.0000,9.8956,9.8956,9.9017,0.2131,9.9803,9.9803,9.9872,0.2127
2.7170,10.0000,9.8944,9.8944,9.9005,0.2132,9.9789,9.9789,9.9858,0.2127
2.7180,10.0000,9.8932,9.8932,9.8993,0.2132,9.9775,9.9775,9.9844,0.2128
2.7190,10.0000,9.8920,9.8920,9.8980,0.2133,9.9761,9.9761,9.9830,0.2129
2.7200,10.0000,9.8907,9.8907,9.8968,0.2134,9.9747,9.9747,9.9817,0.2129
2.7210,10.0000,9.8895,9.8895,9.8956,0.2134,9.9733,9.9733,9.9803,0.2130
2.7220,10.0000,9.8883,9.8883,9.8944,0.2135,9.9719,9.9719,9.9789,0.2130
2.7230,10.0000,9.8870,9.8870,9.8932,0.2136,9.9705,9.9705,9.9775,0.2131
2.7240,10.0000,9.8858,9.8858,9.8919,0.2136,9.9690,9.9690,9.9761,0.2131
2.7250,10.0000,9.8846,9.8846,9.8907,0.2137,9.9676,9.9676,9.9747,0.2132
2.7260,10.0000,9.8833,9.8833,9.8895,0.2138,9.9662,9.9662,9.9733,0.2133
2.7270,10.0000,9.8821,9.8821,9.8882,0.2138,9.9647,9.9647,9.9718,0.2133
2.7280,10.0000,9.8808,9.8808,9.8870,0.2139,9.9633,9.9633,9.9704,0.2134
2.7290,10.0000,9.8796,9.8796,9.8858,0.2140,9.9619,9.9619,9.9690,0.2134
2.7300,10.0000,9.8783,9.8783,9.8845,0.2140,9.9604,9.9604,9.9676,0.2135
2.7310,10.0000,9.8770,9.8770,9.8833,0.2141,9.9590,9.9590,9.9661,0.2136
2.7320,10.0000,9.8758,9.8758,9.8820,0.2142,9.9575,9.9575,9.9647,0.2136
2.7330,10.0000,9.8745,9.8745,9.8808,0.2142,9.9561,9.9561,9.9633,0.2137
2.7340,10.0000,9.8732,9.8732,9.8795,0.2143,9.9546,9.9546,9.9618,0.2137
2.7350,10.0000,9.8720,9.8720,9.8783,0.2144,9.9532,9.9532,9.9604,0.2138
2.7360,10.0000,9.8707,9.8707,9.8770,0.2144,9.9517,9.9517,9.9589,0.2138
2.7370,10.0000,9.8694,9.8694,9.8758,0.2145,9.9502,9.9502,9.9575,0.2139
2.7380,10.0000,9.8682,9.8682,9.8745,0.2146,9.9488,9.9488,9.9560,0.2140
2.7390,10.0000,9.8669,9.8669,9.8732,0.2146,9.9473,9.9473,9.9546,0.2140
2.7400,10.0000,9.8656,9.8656,9.8720,0.2147,9.9458,9.9458,9.9531,0.2141
2.7410,10.0000,9.8643,9.8643,9.8707,0.2148,9.9443,9.9443,9.9517,0.2142
2.7420,10.0000,9.8630,9.8630,9.8694,0.2148,9.9428,9.9428,9.9502,0.2142
2.7430,10.0000,9.8617,9.8617,9.8681,0.2149,9.9414,9.9414,9.9487,0.2143
2.7440,10.0000,9.8605,9.8605,9.8669,0.2150,9.9399,9.9399,9.9473,0.2143
2.7450,10.0000,9.8592,9.8592,9.8656,0.2151,9.9384,9.9384,9.9458,0.2144
2.7460,10.0000,9.8579,9.8579,9.8643,0.2151,9.9369,9.9369,9.9443,0.2145
2.7470,10.0000,9.8566,9.8566,9.8630,0.2152,9.9354,9.9354,9.9428,0.2145
2.7480,10.0000,9.8553,9.8553,9.8617,0.2153,9.9339,9.9339,9.9413,0.2146
2.7490,10.0000,9.8540,9.8540,9.8604,0.2153,9.9324,9.9324,9.9398,0.2146
2.7500,10.0000,9.8527,9.8527,9.8591,0.2154,9.9309,9.9309,9.9383,0.2147
2.7510,10.0000,9.8514,9.8514,9.8579,0.2155,9.9294,9.9294,9.9369,0.2148
2.7520,10.0000,9.8501,9.8501,9.8566,0.2155,9.9279,9.9279,9.9354,0.2148
2.7530,10.0000,9.8488,9.8488,9.8553,0.2156,9.9263,9.9263,9.9339,0.2149
2.7540,10.0000,9.8475,9.8475,9.8540,0.2157,9.9248,9.9248,9.9324,0.2150
2.7550,10.0000,9.8462,9.8462,9.8527,0.2158,9.9233,9.9233,9.9308,0.2150
2.7560,10.0000,9.8448,9.8448,9.8514,0.2158,9.9218,9.9218,9.9293,0.2151
2.7570,10.0000,9.8435,9.8435,9.8501,0.2159,9.9203,9.9203,9.9278,0.2151
2.7580,10.0000,9.8422,9.8422,9.8488,0.2160,9.9187,9.9187,9.9263,0.2152
2.7590,10.0000,9.8409,9.8409,9.8475,0.2160,9.9172,9.9172,9.9248,0.2153
2.7600,10.0000,9.8396,9.8396,9.8461,0.2161,9.9157,9.9157,9.9233,0.2153
2.7610,10.0000,9.8383,9.8383,9.8448,0.2162,9.9141,9.9141,9.9218,0.2154
2.7620,10.0000,9.8369,9.8369,9.8435,0.2163,9.9126,9.9126,9.9202,0.2155
2.7630,10.0000,9.8356,9.8356,9.8422,0.2163,9.9111,9.9111,9.9187,0.2155
2.7640,10.0000,9.8343,9.8343,9.8409,0.2164,9.9095,9.9095,9.9172,0.2156
2.7650,10.0000,9.8330,9.8330,9.8396,0.2165,9.9080,9.9080,9.9156,0.2157
2.7660,10.0000,9.8317,9.8317,9.8383,0.2165,9.9064,9.9064,9.9141,0.2157
2.7670,10.0000,9.8303,9.8303,9.8369,0.2166,9.9049,9.9049,9.9126,0.2158
2.7680,10.0000,9.8290,9.8290,9.8356,0.2167,9.9033,9.9033,9.9110,0.2159
2.7690,10.0000,9.8277,9.8277,9.8343,0.2168,9.9018,9.9018,9.9095,0.2159
2.7700,10.0000,9.8263,9.8263,9.8330,0.2168,9.9002,9.9002,9.9080,0.2160
2.7710,10.0000,9.8250,9.8250,9.8316,0.2169,9.8987,9.8987,9.9064,0.2161
2.7720,10.0000,9.8237,9.8237,9.8303,0.2170,9.8971,9.8971,9.9049,0.2161
2.7730,10.0000,9.8223,9.8223,9.8290,0.2170,9.8956,9.8956,9.9033,0.2162
2.7740,10.0000,9.8210,9.8210,9.8277,0.2171,9.8940,9.8940,9.9018,0.2163
2.7750,10.0000,9.8197,9.8197,9.8263,0.2172,9.8924,9.8924,9.9002,0.2163
2.7760,10.0000,9.8183,9.8183,9.8250,0.2173,9.8909,9.8909,9.8986,0.2164
2.7770,10.0000,9.8170,9.8170,9.8237,0.2173,9.8893,9.8893,9.8971,0.2165
2.7780,10.0000,9.8156,9.8156,9.8223,0.2174,9.8877,9.8877,9.8955,0.2165
2.7790,10.0000,9.8143,9.8143,9.8210,0.2175,9.8862,9.8862,9.8940,0.2166
2.7800,10.0000,9.8130,9.8130,9.8196,0.2176,9.8846,9.8846,9.8924,0.2167
2.7810,10.0000,9.8116,9.8116,9.8183,0.2176,9.8830,9.8830,9.8908,0.2167
2.7820,10.0000,9.8103,9.8103,9.8170,0.2177,9.8814,9.8814,9.8893,0.2168
2.7830,10.0000,9.8089,9.8089,9.8156,0.2178,9.8799,9.8799,9.8877,0.2169
2.7840,10.0000,9.8076,9.8076,9.8143,0.2179,9.8783,9.8783,9.8861,0.2169
2.7850,10.0000,9.8062,9.8062,9.8129,0.2179,9.8767,9.8767,9.8846,0.2170
2.7860,10.0000,9.8049,9.8049,9.8116,0.2180,9.8751,9.8751,9.8830,0.2171
2.7870,10.0000,9.8035,9.8035,9.8103,0.2181,9.8736,9.8736,9.8814,0.2171
2.7880,10.0000,9.8022,9.8022,9.8089,0.2182,9.8720,9.8720,9.8799,0.2172
2.7890,10.0000,9.8008,9.8008,9.8076,0.2182,9.8704,9.8704,9.8783,0.2173
2.7900,10.0000,9.7995,9.7995,9.8062,0.2183,9.8688,9.8688,9.8767,0.2173
2.7910,10.0000,9.7982,9.7982,9.8049,0.2184,9.8672,9.8672,9.8751,0.2174
2.7920,10.0000,9.7968,9.7968,9.8035,0.2185,9.8656,9.8656,9.8735,0.2175
2.7930,10.0000,9.7955,9.7955,9.8022,0.2185,9.8640,9.8640,9.8720,0.2175
2.7940,10.0000,9.7941,9.7941,9.8008,0.2186,9.8625,9.8625,9.8704,0.2176
2.7950,10.0000,9.7928,9.7928,9.7995,0.2187,9.8609,9.8609,9.8688,0.2177
2.7960,10.0000,9.7914,9.7914,9.7981,0.2188,9.8593,9.8593,9.8672,0.2177
2.7970,10.0000,9.7900,9.7900,9.7968,0.2188,9.8577,9.8577,9.8656,0.2178
2.7980,10.0000,9.7887,9.7887,9.7954,0.2189,9.8561,9.8561,9.8640,0.2179
2.7990,10.0000,9.7873,9.7873,9.7941,0.2190,9.8545,9.8545,9.8624,0.2180
2.8000,10.0000,9.7860,9.7860,9.7927,0.2191,9.8529,9.8529,9.8609,0.2180
2.8010,10.0000,9.7846,9.7846,9.7914,0.2191,9.8513,9.8513,9.8593,0.2181
2.8020,10.0000,9.7833,9.7833,9.7900,0.2192,9.8497,9.8497,9.8577,0.2182
2.8030,10.0000,9.7819,9.7819,9.7887,0.2193,9.8481,9.8481,9.8561,0.2182
2.8040,10.0000,9.7806,9.7806,9.7873,0.2194,9.8465,9.8465,9.8545,0.2183
2.8050,10.0000,9.7792,9.7792,9.7860,0.2194,9.8449,9.8449,9.8529,0.2184
2.8060,10.0000,9.7779,9.7779,9.7846,0.2195,9.8433,9.8433,9.8513,0.2184
2.8070,10.0000,9.7765,9.7765,9.7833,0.2196,9.8417,9.8417,9.8497,0.2185
2.8080,10.0000,9.7752,9.7752,9.7819,0.2197,9.8401,9.8401,9.8481,0.2186
2.8090,10.0000,9.7738,9.7738,9.7806,0.2197,9.8385,9.8385,9.8465,0.2187
2.8100,10.0000,9.7725,9.7725,9.7792,0.2198,9.8369,9.8369,9.8449,0.2187
2.8110,10.0000,9.7711,9.7711,9.7779,0.2199,9.8354,9.8354,9.8433,0.2188
2.8120,10.0000,9.7698,9.7698,9.7765,0.2200,9.8338,9.8338,9.8417,0.2189
2.8130,10.0000,9.7684,9.7684,9.7752,0.2200,9.8322,9.8322,9.8401,0.2189
2.8140,10.0000,9.7671,9.7671,9.7738,0.2201,9.8306,9.8306,9.8385,0.2190
2.8150,10.0000,9.7657,9.7657,9.7725,0.2202,9.8290,9.8290,9.8369,0.2191
2.8160,10.0000,9.7644,9.7644,9.7711,0.2203,9.8274,9.8274,9.8353,0.2191
2.8170,10.0000,9.7630,9.7630,9.7698,0.2203,9.8258,9.8258,9.8338,0.2192
2.8180,10.0000,9.7617,9.7617,9.7684,0.2204,9.8242,9.8242,9.8322,0.2193
2.8190,10.0000,9.7604,9.7604,9.7671,0.2205,9.8226,9.8226,9.8306,0.2194
2.8200,10.0000,9.7590,9.7590,9.7657,0.2206,9.8210,9.8210,9.8290,0.2194
2.8210,10.0000,9.7577,9.7577,9.7644,0.2207,9.8194,9.8194,9.8274,0.2195
2.8220,10.0000,9.7563,9.7563,9.7631,0.2207,9.8178,9.8178,9.8258,0.2196
2.8230,10.0000,9.7550,9.7550,9.7617,0.2208,9.8162,9.8162,9.8242,0.2196
2.8240,10.0000,9.7536,9.7536,9.7604,0.2209,9.8146,9.8146,9.8226,0.2197
2.8250,10.0000,9.7523,9.7523,9.7590,0.2210,9.8130,9.8130,9.8210,0.2198
2.8260,10.0000,9.7510,9.7510,9.7577,0.2210,9.8114,9.8114,9.8194,0.2199
2.8270,10.0000,9.7496,9.7496,9.7563,0.2211,9.8098,9.8098,9.8178,0.2199
2.8280,10.0000,9.7483,9.7483,9.7550,0.2212,9.8082,9.8082,9.8162,0.2200
2.8290,10.0000,9.7470,9.7470,9.7537,0.2213,9.8066,9.8066,9.8146,0.2201
2.8300,10.0000,9.7456,9.7456,9.7523,0.2213,9.8050,9.8050,9.8130,0.2201
2.8310,10.0000,9.7443,9.7443,9.7510,0.2214,9.8034,9.8034,9.8114,0.2202
2.8320,10.0000,9.7430,9.7430,9.7496,0.2215,9.8018,9.8018,9.8098,0.2203
2.8330,10.0000,9.7416,9.7416,9.7483,0.2216,9.8003,9.8003,9.8082,0.2204
2.8340,10.0000,9.7403,9.7403,9.7470,0.2216,9.7987,9.7987,9.8066,0.2204
2.8350,10.0000,9.7390,9.7390,9.7456,0.2217,9.7971,9.7971,9.8050,0.2205
2.8360,10.0000,9.7376,9.7376,9.7443,0.2218,9.7955,9.7955,9.8034,0.2206
2.8370,10.0000,9.7363,9.7363,9.7430,0.2219,9.7939,9.7939,9.8019,0.2206
2.8380,10.0000,9.7350,9.7350,9.7416,0.2219,9.7923,9.7923,9.8003,0.2207
2.8390,10.0000,9.7337,9.7337,9.7403,0.2220,9.7907,9.7907,9.7987,0.2208
2.8400,10.0000,9.7324,9.7324,9.7390,0.2221,9.7892,9.7892,9.7971,0.2209
2.8410,10.0000,9.7310,9.7310,9.7377,0.2222,9.7876,9.7876,9.7955,0.2209
2.8420,10.0000,9.7297,9.7297,9.7363,0.2223,9.7860,9.7860,9.7939,0.2210
2.8430,10.0000,9.7284,9.7284,9.7350,0.2223,9.7844,9.7844,9.7923,0.2211
2.8440,10.0000,9.7271,9.7271,9.7337,0.2224,9.7828,9.7828,9.7907,0.2211
2.8450,10.0000,9.7258,9.7258,9.7324,0.2225,9.7813,9.7813,9.7892,0.2212
2.8460,10.0000,9.7245,9.7245,9.7311,0.2226,9.7797,9.7797,9.7876,0.2213
2.8470,10.0000,9.7232,9.7232,9.7297,0.2226,9.7781,9.7781,9.7860,0.2214
2.8480,10.0000,9.7219,9.7219,9.7284,0.2227,9.7766,9.7766,9.7844,0.2214
2.8490,10.0000,9.7206,9.7206,9.7271,0.2228,9.7750,9.7750,9.7829,0.2215
2.8500,10.0000,9.7193,9.7193,9.7258,0.2229,9.7734,9.7734,9.7813,0.2216
2.8510,10.0000,9.7180,9.7180,9.7245,0.2229,9.7719,9.7719,9.7797,0.2216
2.8520,10.0000,9.7167,9.7167,9.7232,0.2230,9.7703,9.7703,9.7781,0.2217
2.8530,10.0000,9.7154,9.7154,9.7219,0.2231,9.7687,9.7687,9.7766,0.2218
2.8540,10.0000,9.7141,9.7141,9.7206,0.2232,9.7672,9.7672,9.7750,0.2219
2.8550,10.0000,9.7128,9.7128,9.7193,0.2232,9.7656,9.7656,9.7734,0.2219
2.8560,10.0000,9.7115,9.7115,9.7180,0.2233,9.7641,9.7641,9.7719,0.2220
2.8570,10.0000,9.7102,9.7102,9.7167,0.2234,9.7625,9.7625,9.7703,0.2221
2.8580,10.0000,9.7089,9.7089,9.7154,0.2235,9.7610,9.7610,9.7687,0.2222
2.8590,10.0000,9.7077,9.7077,9.7141,0.2235,9.7594,9.7594,9.7672,0.2222
2.8600,10.0000,9.7064,9.7064,9.7128,0.2236,9.7579,9.7579,9.7656,0.2223
2.8610,10.0000,9.7051,9.7051,9.7115,0.2237,9.7563,9.7563,9.7641,0.2224
2.8620,10.0000,9.7038,9.7038,9.7102,0.2238,9.7548,9.7548,9.7625,0.2224
2.8630,10.0000,9.7026,9.7026,9.7090,0.2238,9.7532,9.7532,9.7610,0.2225
2.8640,10.0000,9.7013,9.7013,9.7077,0.2239,9.7517,9.7517,9.7594,0.2226
2.8650,10.0000,9.7000,9.7000,9.7064,0.2240,9.7502,9.7502,9.7579,0.2227
2.8660,10.0000,9.6988,7.4232,9.7051,0.2241,9.7486,9.7486,9.7563,0.2227
2.8670,10.0000,9.6976,7.4229,9.2488,0.2469,9.7471,9.7471,9.7548,0.2228
2.8680,10.0000,9.6966,7.4232,8.8836,0.2652,9.7456,9.7456,9.7533,0.2229
2.8690,10.0000,9.6957,7.4241,8.5915,0.2798,9.7441,9.7441,9.7517,0.2229
2.8700,10.0000,9.6951,7.4256,8.3580,0.2916,9.7425,9.7425,9.7502,0.2230
2.8710,10.0000,9.6948,7.4276,8.1715,0.3010,9.7410,9.7410,9.7487,0.2231
2.8720,10.0000,9.6947,7.4301,8.0227,0.3085,9.7395,9.7395,9.7471,0.2232
2.8730,10.0000,9.6949,7.4331,7.9042,0.3145,9.7380,9.7380,9.7456,0.2232
2.8740,10.0000,9.6954,7.4366,7.8100,0.3193,9.7365,9.7365,9.7441,0.2233
2.8750,10.0000,9.6962,7.4406,7.7353,0.3231,9.7350,9.7350,9.7426,0.2234
2.8760,10.0000,9.6974,7.4452,7.6764,0.3261,9.7335,7.4495,9.7410,0.2234
2.8770,10.0000,9.6988,7.4502,7.6301,0.3285,9.7320,7.4490,9.2827,0.2419
2.8780,10.0000,9.7006,7.4556,7.5941,0.3304,9.7307,7.4491,8.9160,0.2567
2.8790,10.0000,9.7026,7.4616,7.5664,0.3319,9.7296,7.4497,8.6226,0.2686
2.8800,10.0000,9.7050,7.4681,7.5455,0.3330,9.7286,7.4508,8.3880,0.2781
2.8810,10.0000,9.7077,7.4750,7.5300,0.3339,9.7278,7.4524,8.2006,0.2857
2.8820,10.0000,9.7107,7.4824,7.5190,0.3345,9.7273,7.4544,8.0509,0.2918
2.8830,10.0000,9.7139,7.4903,7.5117,0.3350,9.7270,7.4569,7.9316,0.2967
2.8840,10.0000,9.7175,7.4987,7.5074,0.3353,9.7269,7.4599,7.8367,0.3006
2.8850,10.0000,9.7213,7.5075,7.5057,0.3355,9.7271,7.4633,7.7613,0.3037
2.8860,10.0000,9.7254,7.5169,7.5060,0.3356,9.7275,7.4672,7.7017,0.3062
2.8870,10.0000,9.7298,7.5267,7.5082,0.3356,9.7282,7.4715,7.6548,0.3082
2.8880,10.0000,9.7344,7.5369,7.5119,0.3355,9.7292,7.4762,7.6181,0.3098
2.8890,10.0000,9.7393,7.5477,7.5169,0.3353,9.7304,7.4814,7.5898,0.3110
2.8900,10.0000,9.7445,7.5589,7.5231,0.3351,9.7318,7.4870,7.5681,0.3120
2.8910,10.0000,9.7499,7.5706,7.5302,0.3348,9.7335,7.4931,7.5519,0.3127
2.8920,10.0000,9.7555,7.5828,7.5383,0.3345,9.7355,7.4996,7.5401,0.3133
2.8930,10.0000,9.7613,7.5954,7.5472,0.3342,9.7376,7.5066,7.5320,0.3137
2.8940,10.0000,9.7674,7.6086,7.5569,0.3338,9.7400,7.5139,7.5269,0.3140
2.8950,10.0000,9.7736,7.6221,7.5672,0.3334,9.7427,7.5218,7.5243,0.3142
2.8960,10.0000,9.7801,7.6362,7.5782,0.3329,9.7456,7.5300,7.5238,0.3143
2.8970,10.0000,9.7868,7.6507,7.5898,0.3324,9.7486,7.5387,7.5251,0.3144
2.8980,10.0000,9.7937,7.6657,7.6020,0.3319,9.7519,7.5478,7.5278,0.3144
2.8990,10.0000,9.8007,7.6811,7.6147,0.3314,9.7554,7.5573,7.5318,0.3143
2.9000,10.0000,9.8079,7.6970,7.6280,0.3308,9.7591,7.5673,7.5369,0.3142
2.9010,10.0000,9.8153,7.7133,7.6418,0.3302,9.7631,7.5777,7.5430,0.3141
2.9020,10.0000,9.8229,7.7301,7.6561,0.3296,9.7672,7.5886,7.5499,0.3139
2.9030,10.0000,9.8306,7.7473,7.6709,0.3289,9.7714,7.5998,7.5577,0.3137
2.9040,10.0000,9.8385,7.7650,7.6862,0.3282,9.7759,7.6115,7.5661,0.3134
2.9050,10.0000,9.8465,7.7831,7.7019,0.3275,9.7805,7.6237,7.5752,0.3131
2.9060,10.0000,9.8547,7.8017,7.7182,0.3268,9.7854,7.6362,7.5849,0.3128
2.9070,10.0000,9.8630,7.8207,7.7349,0.3261,9.7903,7.6492,7.5951,0.3125
2.9080,10.0000,9.8714,7.8401,7.7520,0.3253,9.7955,7.6625,7.6059,0.3122
2.9090,10.0000,9.8799,7.8600,7.7697,0.3245,9.8007,7.6763,7.6173,0.3118
2.9100,10.0000,9.8885,7.8802,7.7877,0.3237,9.8062,7.6905,7.6291,0.3114
2.9110,10.0000,9.8973,7.9009,7.8062,0.3228,9.8118,7.7052,7.6414,0.3110
2.9120,10.0000,9.9061,7.9220,7.8252,0.3220,9.8175,7.7202,7.6541,0.3106
2.9130,10.0000,9.9151,7.9435,7.8445,0.3211,9.8233,7.7357,7.6673,0.3102
2.9140,10.0000,9.9241,7.9654,7.8643,0.3202,9.8293,7.7515,7.6810,0.3097
2.9150,10.0000,9.9332,7.9877,7.8845,0.3193,9.8354,7.7678,7.6951,0.3092
2.9160,10.0000,9.9424,8.0104,7.9052,0.3183,9.8416,7.7844,7.7096,0.3087
2.9170,10.0000,9.9517,8.0334,7.9262,0.3173,9.8479,7.8014,7.7246,0.3082
2.9180,10.0000,9.9610,8.0568,7.9477,0.3163,9.8544,7.8189,7.7400,0.3077
2.9190,10.0000,9.9704,8.0806,7.9695,0.3153,9.8609,7.8367,7.7557,0.3072
2.9200,10.0000,9.9798,8.1048,7.9917,0.3143,9.8676,7.8549,7.7719,0.3066
2.9210,10.0000,9.9893,8.1293,8.0143,0.3132,9.8743,7.8735,7.7885,0.3060
2.9220,10.0000,9.9988,8.1541,8.0373,0.3122,9.8811,7.8924,7.8055,0.3054
2.9230,10.0000,10.0083,8.1793,8.0607,0.3111,9.8880,7.9117,7.8229,0.3048
2.9240,10.0000,10.0179,8.2048,8.0844,0.3100,9.8950,7.9314,7.8407,0.3042
2.9250,10.0000,10.0275,8.2306,8.1085,0.3088,9.9020,7.9515,7.8588,0.3035
2.9260,10.0000,10.0371,8.2567,8.1329,0.3077,9.9091,7.9718,7.8773,0.3029
2.9270,10.0000,10.0468,8.2832,8.1577,0.3065,9.9163,7.9926,7.8962,0.3022
2.9280,10.0000,10.0564,8.3099,8.1828,0.3053,9.9236,8.0137,7.9155,0.3015
2.9290,10.0000,10.0661,8.3369,8.2082,0.3041,9.9309,8.0351,7.9351,0.3008
2.9300,10.0000,10.0757,8.3641,8.2339,0.3029,9.9382,8.0568,7.9551,0.3000
2.9310,10.0000,10.0854,8.3917,8.2600,0.3017,9.9456,8.0789,7.9755,0.2993
2.9320,10.0000,10.0950,8.4194,8.2863,0.3004,9.9530,8.1013,7.9962,0.2986
2.9330,10.0000,10.1046,8.4475,8.3129,0.2992,9.9605,8.1240,8.0172,0.2978
2.9340,10.0000,10.1142,8.4757,8.3398,0.2979,9.9680,8.1470,8.0385,0.2970
2.9350,10.0000,10.1238,8.5042,8.3670,0.2966,9.9756,8.1703,8.0602,0.2962
2.9360,10.0000,10.1333,8.5328,8.3944,0.2953,9.9831,8.1939,8.0822,0.2954
2.9370,10.0000,10.1428,8.5617,8.4221,0.2940,9.9907,8.2177,8.1046,0.2946
2.9380,10.0000,10.1522,8.5907,8.4500,0.2926,9.9983,8.2418,8.1272,0.2937
